,scores_at_threshold,pc_explained_variance,measure,dataset
69,,0.0022378056142409257,rsa-correlation-corr,Mante2013
70,,0.002205922796189688,rsa-correlation-corr,Mante2013
71,,0.0021776787181102867,rsa-correlation-corr,Mante2013
72,,0.002150361232539648,rsa-correlation-corr,Mante2013
73,,0.0021390960548965383,rsa-correlation-corr,Mante2013
74,,0.002077398440029396,rsa-correlation-corr,Mante2013
75,,0.0020631746899509667,rsa-correlation-corr,Mante2013
76,,0.0020495933382722207,rsa-correlation-corr,Mante2013
77,,0.002038121321339953,rsa-correlation-corr,Mante2013
78,,0.0020172107296645403,rsa-correlation-corr,Mante2013
79,,0.0019738132545496652,rsa-correlation-corr,Mante2013
80,,0.0019541794129623036,rsa-correlation-corr,Mante2013
81,,0.0019258641238537083,rsa-correlation-corr,Mante2013
82,,0.0019057790465523824,rsa-correlation-corr,Mante2013
83,,0.0018833154398527905,rsa-correlation-corr,Mante2013
84,,0.001870189710198494,rsa-correlation-corr,Mante2013
85,,0.0018378826124646503,rsa-correlation-corr,Mante2013
86,,0.0018221653293406896,rsa-correlation-corr,Mante2013
87,,0.0017918166139673775,rsa-correlation-corr,Mante2013
88,,0.0017874369594387699,rsa-correlation-corr,Mante2013
89,,0.0017747954524844698,rsa-correlation-corr,Mante2013
90,,0.0017451568948878768,rsa-correlation-corr,Mante2013
91,,0.0017208518781832893,rsa-correlation-corr,Mante2013
92,,0.0017102913645205475,rsa-correlation-corr,Mante2013
93,,0.0016987739221470456,rsa-correlation-corr,Mante2013
94,,0.0016694160033640286,rsa-correlation-corr,Mante2013
95,,0.0016553953743386866,rsa-correlation-corr,Mante2013
96,,0.0016449257220360783,rsa-correlation-corr,Mante2013
97,,0.0016352315549855308,rsa-correlation-corr,Mante2013
98,,0.0016255312381100809,rsa-correlation-corr,Mante2013
99,,0.0016099977246856437,rsa-correlation-corr,Mante2013
100,,0.0015970826466925223,rsa-correlation-corr,Mante2013
101,,0.0015712638310326204,rsa-correlation-corr,Mante2013
102,,0.0015640819786361016,rsa-correlation-corr,Mante2013
103,,0.0015466977134869974,rsa-correlation-corr,Mante2013
104,,0.001528925494608434,rsa-correlation-corr,Mante2013
105,,0.0015146913488838518,rsa-correlation-corr,Mante2013
106,,0.0015115700030250282,rsa-correlation-corr,Mante2013
107,,0.0014773889042530336,rsa-correlation-corr,Mante2013
108,,0.0014560024400452815,rsa-correlation-corr,Mante2013
109,,0.0014431907106118506,rsa-correlation-corr,Mante2013
110,,0.0014226187927427589,rsa-correlation-corr,Mante2013
111,,0.0014159805639141388,rsa-correlation-corr,Mante2013
112,,0.0014088805454125853,rsa-correlation-corr,Mante2013
113,,0.001380450811100789,rsa-correlation-corr,Mante2013
114,,0.0013561077007707473,rsa-correlation-corr,Mante2013
115,,0.0013449484526562344,rsa-correlation-corr,Mante2013
116,,0.0013407893781777827,rsa-correlation-corr,Mante2013
117,,0.0013265594646993447,rsa-correlation-corr,Mante2013
118,,0.001304998561710286,rsa-correlation-corr,Mante2013
119,,0.0012897279432116644,rsa-correlation-corr,Mante2013
120,,0.0012872042129448502,rsa-correlation-corr,Mante2013
121,,0.0012779524044002624,rsa-correlation-corr,Mante2013
122,,0.0012675686296388018,rsa-correlation-corr,Mante2013
123,,0.0012504419768863758,rsa-correlation-corr,Mante2013
124,,0.0012466227318098718,rsa-correlation-corr,Mante2013
125,,0.0012338527148499216,rsa-correlation-corr,Mante2013
126,,0.001228212947646988,rsa-correlation-corr,Mante2013
127,,0.0012066844023757336,rsa-correlation-corr,Mante2013
128,,0.0011964279714603157,rsa-correlation-corr,Mante2013
129,,0.0011859011637061333,rsa-correlation-corr,Mante2013
130,,0.001178478429988825,rsa-correlation-corr,Mante2013
131,,0.0011757951357026274,rsa-correlation-corr,Mante2013
132,,0.0011614899160379845,rsa-correlation-corr,Mante2013
133,,0.0011454619849284797,rsa-correlation-corr,Mante2013
134,,0.00112765219663405,rsa-correlation-corr,Mante2013
135,,0.001120240095823453,rsa-correlation-corr,Mante2013
136,,0.0011112530048097739,rsa-correlation-corr,Mante2013
137,,0.0011059009707225505,rsa-correlation-corr,Mante2013
138,,0.0010917431783946786,rsa-correlation-corr,Mante2013
139,,0.0010828832498404493,rsa-correlation-corr,Mante2013
140,,0.0010720088735156562,rsa-correlation-corr,Mante2013
141,,0.001068835905387183,rsa-correlation-corr,Mante2013
142,,0.001056550731573112,rsa-correlation-corr,Mante2013
143,,0.0010476480998677907,rsa-correlation-corr,Mante2013
144,,0.0010308953059280333,rsa-correlation-corr,Mante2013
145,,0.001027245712082729,rsa-correlation-corr,Mante2013
146,,0.001015837123963291,rsa-correlation-corr,Mante2013
147,,0.0010055087617944498,rsa-correlation-corr,Mante2013
148,,0.000997071323246215,rsa-correlation-corr,Mante2013
149,,0.0009847405246093163,rsa-correlation-corr,Mante2013
150,,0.0009795788845895915,rsa-correlation-corr,Mante2013
151,,0.0009728366900321893,rsa-correlation-corr,Mante2013
152,,0.0009626508731461135,rsa-correlation-corr,Mante2013
153,,0.0009570025308394566,rsa-correlation-corr,Mante2013
154,,0.0009495016996306919,rsa-correlation-corr,Mante2013
155,,0.0009435653656073405,rsa-correlation-corr,Mante2013
156,,0.0009375389755447754,rsa-correlation-corr,Mante2013
157,,0.0009346460714133319,rsa-correlation-corr,Mante2013
158,,0.0009271821052044052,rsa-correlation-corr,Mante2013
159,,0.0009190559789255527,rsa-correlation-corr,Mante2013
160,,0.0009145048785072578,rsa-correlation-corr,Mante2013
161,,0.0009029582402759005,rsa-correlation-corr,Mante2013
162,,0.000891457106353103,rsa-correlation-corr,Mante2013
163,,0.0008853479808013305,rsa-correlation-corr,Mante2013
164,,0.0008814186673808191,rsa-correlation-corr,Mante2013
165,,0.0008754488433973409,rsa-correlation-corr,Mante2013
166,,0.0008596574826284282,rsa-correlation-corr,Mante2013
167,,0.0008582490559719412,rsa-correlation-corr,Mante2013
168,,0.0008511566176901656,rsa-correlation-corr,Mante2013
169,,0.0008415703551456985,rsa-correlation-corr,Mante2013
170,,0.0008372609586555671,rsa-correlation-corr,Mante2013
171,,0.0008247806047110936,rsa-correlation-corr,Mante2013
172,,0.0008219143355392172,rsa-correlation-corr,Mante2013
173,,0.0008113922816210496,rsa-correlation-corr,Mante2013
174,,0.0008101869939033054,rsa-correlation-corr,Mante2013
175,,0.0008003438940594442,rsa-correlation-corr,Mante2013
176,,0.0007907675608865052,rsa-correlation-corr,Mante2013
177,,0.0007854446585571155,rsa-correlation-corr,Mante2013
178,,0.0007841507771167651,rsa-correlation-corr,Mante2013
179,,0.000771294960709205,rsa-correlation-corr,Mante2013
180,,0.0007635322177193759,rsa-correlation-corr,Mante2013
181,,0.000752913789616751,rsa-correlation-corr,Mante2013
182,,0.000746817027922645,rsa-correlation-corr,Mante2013
183,,0.000745535932562961,rsa-correlation-corr,Mante2013
184,,0.0007411862627291061,rsa-correlation-corr,Mante2013
185,,0.0007336174167064795,rsa-correlation-corr,Mante2013
186,,0.0007294592847376206,rsa-correlation-corr,Mante2013
187,,0.0007235158524632753,rsa-correlation-corr,Mante2013
188,,0.0007188516485581003,rsa-correlation-corr,Mante2013
189,,0.000708287298652625,rsa-correlation-corr,Mante2013
190,,0.0007021195901292207,rsa-correlation-corr,Mante2013
191,,0.0006991651157261951,rsa-correlation-corr,Mante2013
192,,0.0006931492142041043,rsa-correlation-corr,Mante2013
193,,0.0006917437178366202,rsa-correlation-corr,Mante2013
194,,0.0006873803746174712,rsa-correlation-corr,Mante2013
195,,0.0006819165105863943,rsa-correlation-corr,Mante2013
196,,0.0006743546627832722,rsa-correlation-corr,Mante2013
197,,0.000669156806779583,rsa-correlation-corr,Mante2013
198,,0.0006666665196450609,rsa-correlation-corr,Mante2013
199,,0.0006644748628505262,rsa-correlation-corr,Mante2013
200,,0.0006560261053948547,rsa-correlation-corr,Mante2013
201,,0.0006494077374304385,rsa-correlation-corr,Mante2013
202,,0.0006456047400693359,rsa-correlation-corr,Mante2013
203,,0.0006402239042921827,rsa-correlation-corr,Mante2013
204,,0.0006367416481873841,rsa-correlation-corr,Mante2013
205,,0.0006331376468730182,rsa-correlation-corr,Mante2013
206,,0.0006282693951951956,rsa-correlation-corr,Mante2013
207,,0.0006253709110865251,rsa-correlation-corr,Mante2013
208,,0.0006200472250736443,rsa-correlation-corr,Mante2013
209,,0.0006143557824812511,rsa-correlation-corr,Mante2013
210,,0.0006103614173138233,rsa-correlation-corr,Mante2013
211,,0.0006067112580138692,rsa-correlation-corr,Mante2013
212,,0.000602639771926911,rsa-correlation-corr,Mante2013
213,,0.000589167233403125,rsa-correlation-corr,Mante2013
214,,0.0005887597496023273,rsa-correlation-corr,Mante2013
215,,0.0005815878164738714,rsa-correlation-corr,Mante2013
216,,0.0005803329866686269,rsa-correlation-corr,Mante2013
217,,0.0005750727964807947,rsa-correlation-corr,Mante2013
218,,0.0005704299020190403,rsa-correlation-corr,Mante2013
219,,0.000566932342143562,rsa-correlation-corr,Mante2013
220,,0.0005588357255477162,rsa-correlation-corr,Mante2013
221,,0.0005574352682765664,rsa-correlation-corr,Mante2013
222,,0.0005482556885573146,rsa-correlation-corr,Mante2013
223,,0.0005455990684848391,rsa-correlation-corr,Mante2013
224,,0.0005430578453972686,rsa-correlation-corr,Mante2013
225,,0.0005398815978031573,rsa-correlation-corr,Mante2013
226,,0.0005370525799650388,rsa-correlation-corr,Mante2013
227,,0.0005315663810640734,rsa-correlation-corr,Mante2013
228,,0.0005288240715269082,rsa-correlation-corr,Mante2013
229,,0.000525951194453985,rsa-correlation-corr,Mante2013
230,,0.0005229357838881876,rsa-correlation-corr,Mante2013
231,,0.0005184722434504389,rsa-correlation-corr,Mante2013
232,,0.0005157339901828981,rsa-correlation-corr,Mante2013
233,,0.0005068493622413603,rsa-correlation-corr,Mante2013
234,,0.0005049470460088688,rsa-correlation-corr,Mante2013
235,,0.0004969129540227231,rsa-correlation-corr,Mante2013
236,,0.0004953776142996265,rsa-correlation-corr,Mante2013
237,,0.0004917854483813948,rsa-correlation-corr,Mante2013
238,,0.0004907445464227115,rsa-correlation-corr,Mante2013
239,,0.00048704895309887973,rsa-correlation-corr,Mante2013
240,,0.00048284564257261033,rsa-correlation-corr,Mante2013
241,,0.000480152162197965,rsa-correlation-corr,Mante2013
242,,0.00047840678365668003,rsa-correlation-corr,Mante2013
243,,0.0004767186405371058,rsa-correlation-corr,Mante2013
244,,0.00047439258446798846,rsa-correlation-corr,Mante2013
245,,0.00047007971907819573,rsa-correlation-corr,Mante2013
246,,0.00046880838223094164,rsa-correlation-corr,Mante2013
247,,0.00046332412377590173,rsa-correlation-corr,Mante2013
248,,0.0004626317007347846,rsa-correlation-corr,Mante2013
249,,0.0004573481911170723,rsa-correlation-corr,Mante2013
250,,0.0004554018609214075,rsa-correlation-corr,Mante2013
251,,0.0004498385263995216,rsa-correlation-corr,Mante2013
252,,0.00044427719230687114,rsa-correlation-corr,Mante2013
253,,0.0004437857346541516,rsa-correlation-corr,Mante2013
254,,0.0004416045972795982,rsa-correlation-corr,Mante2013
255,,0.00043637241995659275,rsa-correlation-corr,Mante2013
256,,0.00043434315597443856,rsa-correlation-corr,Mante2013
257,,0.00042933340759980786,rsa-correlation-corr,Mante2013
258,,0.00042679810919161185,rsa-correlation-corr,Mante2013
259,,0.0004253517110901685,rsa-correlation-corr,Mante2013
260,,0.00041834727050109213,rsa-correlation-corr,Mante2013
261,,0.00041607248898498073,rsa-correlation-corr,Mante2013
262,,0.00041289898523721264,rsa-correlation-corr,Mante2013
263,,0.0004095491541477224,rsa-correlation-corr,Mante2013
264,,0.0004078115569690788,rsa-correlation-corr,Mante2013
265,,0.00040207705882495747,rsa-correlation-corr,Mante2013
266,,0.0003979544368573833,rsa-correlation-corr,Mante2013
267,,0.0003962105748867758,rsa-correlation-corr,Mante2013
268,,0.00039276459420314056,rsa-correlation-corr,Mante2013
269,,0.00039148805244434694,rsa-correlation-corr,Mante2013
270,,0.0003887803718423807,rsa-correlation-corr,Mante2013
271,,0.00038576933000159154,rsa-correlation-corr,Mante2013
272,,0.0003840846432659907,rsa-correlation-corr,Mante2013
273,,0.0003833431074083874,rsa-correlation-corr,Mante2013
274,,0.0003827466412354656,rsa-correlation-corr,Mante2013
275,,0.00037805460726509624,rsa-correlation-corr,Mante2013
276,,0.00037567776819124433,rsa-correlation-corr,Mante2013
277,,0.0003715039971216366,rsa-correlation-corr,Mante2013
278,,0.00037132254280585267,rsa-correlation-corr,Mante2013
279,,0.00036837779639845735,rsa-correlation-corr,Mante2013
280,,0.0003653834511600331,rsa-correlation-corr,Mante2013
281,,0.0003624560265098177,rsa-correlation-corr,Mante2013
282,,0.00035872851909985663,rsa-correlation-corr,Mante2013
283,,0.0003571994356179086,rsa-correlation-corr,Mante2013
284,,0.00035473859340586536,rsa-correlation-corr,Mante2013
285,,0.00035397317602645274,rsa-correlation-corr,Mante2013
286,,0.0003528148617061401,rsa-correlation-corr,Mante2013
287,,0.00034866142696496496,rsa-correlation-corr,Mante2013
288,,0.000343492654925286,rsa-correlation-corr,Mante2013
289,,0.00034242593858213317,rsa-correlation-corr,Mante2013
290,,0.00033869565989998104,rsa-correlation-corr,Mante2013
291,,0.00033738531040099397,rsa-correlation-corr,Mante2013
292,,0.00033435042981868766,rsa-correlation-corr,Mante2013
293,,0.0003323210477758246,rsa-correlation-corr,Mante2013
294,,0.00033057386755677503,rsa-correlation-corr,Mante2013
295,,0.00032416188196567313,rsa-correlation-corr,Mante2013
296,,0.00032373461419583156,rsa-correlation-corr,Mante2013
297,,0.00032030532977472793,rsa-correlation-corr,Mante2013
298,,0.00031919592194596877,rsa-correlation-corr,Mante2013
299,,0.00031509497112520724,rsa-correlation-corr,Mante2013
300,,0.0003138189841568288,rsa-correlation-corr,Mante2013
301,,0.00031249869317608714,rsa-correlation-corr,Mante2013
302,,0.00031086123199913616,rsa-correlation-corr,Mante2013
303,,0.0003066935587606185,rsa-correlation-corr,Mante2013
304,,0.0003052941475440991,rsa-correlation-corr,Mante2013
305,,0.00030041969470028835,rsa-correlation-corr,Mante2013
306,,0.000299453335406381,rsa-correlation-corr,Mante2013
307,,0.0002987014808769081,rsa-correlation-corr,Mante2013
308,,0.00029694559768957314,rsa-correlation-corr,Mante2013
309,,0.0002948191091602155,rsa-correlation-corr,Mante2013
310,,0.0002935756226296362,rsa-correlation-corr,Mante2013
311,,0.00029175489021830735,rsa-correlation-corr,Mante2013
312,,0.00029108803437073656,rsa-correlation-corr,Mante2013
313,,0.00028861375882068067,rsa-correlation-corr,Mante2013
314,,0.000286424185949685,rsa-correlation-corr,Mante2013
315,,0.0002841387987454104,rsa-correlation-corr,Mante2013
316,,0.0002821444764896256,rsa-correlation-corr,Mante2013
317,,0.00028124342605698855,rsa-correlation-corr,Mante2013
318,,0.0002791265964164718,rsa-correlation-corr,Mante2013
319,,0.0002776227873044573,rsa-correlation-corr,Mante2013
320,,0.00027623667812322567,rsa-correlation-corr,Mante2013
321,,0.00027355609920394226,rsa-correlation-corr,Mante2013
322,,0.00027022464816682355,rsa-correlation-corr,Mante2013
323,,0.0002678656533787217,rsa-correlation-corr,Mante2013
324,,0.00026486505911520614,rsa-correlation-corr,Mante2013
325,,0.00026317762885649034,rsa-correlation-corr,Mante2013
326,,0.00026121401465429043,rsa-correlation-corr,Mante2013
327,,0.00025974661769732476,rsa-correlation-corr,Mante2013
328,,0.0002589996527073245,rsa-correlation-corr,Mante2013
329,,0.0002549526562164922,rsa-correlation-corr,Mante2013
330,,0.00025417303110280654,rsa-correlation-corr,Mante2013
331,,0.00025228586118164085,rsa-correlation-corr,Mante2013
332,,0.0002507423303367161,rsa-correlation-corr,Mante2013
333,,0.0002503539248045898,rsa-correlation-corr,Mante2013
334,,0.0002496932283358103,rsa-correlation-corr,Mante2013
335,,0.0002464168489081603,rsa-correlation-corr,Mante2013
336,,0.0002447840698328845,rsa-correlation-corr,Mante2013
337,,0.00024251988808651293,rsa-correlation-corr,Mante2013
338,,0.0002411555798295435,rsa-correlation-corr,Mante2013
339,,0.00023949181085843586,rsa-correlation-corr,Mante2013
340,,0.00023812889821005215,rsa-correlation-corr,Mante2013
341,,0.00023751719710143516,rsa-correlation-corr,Mante2013
342,,0.00023605472857557598,rsa-correlation-corr,Mante2013
343,,0.00023550431317202094,rsa-correlation-corr,Mante2013
